student_id,overall_attendance,recent_attendance,avg_score,recent_score,failed_subjects,risk_label
S075,98.65,74.45,79.26,65.78,0,HIGH
S076,52.27,69.95,54.51,53.14,2,HIGH
S077,56.35,91.97,93.15,80.31,2,HIGH
S078,59.04,64.96,38.9,55.02,2,HIGH
S079,61.89,83.99,80.08,81.61,3,LOW
S080,95.34,79.56,53.95,84.58,0,HIGH
S081,50.36,85.36,56.18,74.04,3,HIGH
S082,69.57,69.24,87.15,57.77,4,MEDIUM
S083,67.29,91.55,90.01,80.23,2,LOW
S084,87.02,94.26,59.75,73.39,0,HIGH
S085,57.73,72.76,37.55,62.26,3,MEDIUM
S086,83.27,94.18,87.71,71.03,2,HIGH
S087,56.71,91.25,72.17,72.4,2,HIGH
S088,59.26,82.74,75.74,66.88,2,HIGH
S089,94.16,91.52,79.07,69.94,3,HIGH
S090,92.58,85.84,45.84,70.88,3,MEDIUM
S091,95.24,78.77,83.4,58.34,2,HIGH
S092,55.54,82.1,53.97,67.5,2,HIGH
S093,55.81,84.05,45.42,69.61,4,HIGH
S094,96.87,65.67,93.16,50.23,4,HIGH
S095,56.67,60.13,90.65,53.58,2,MEDIUM
S096,97.62,64.18,82.25,59.82,1,MEDIUM
S097,91.47,66.07,55.72,69.7,1,LOW
S098,99.5,81.39,50.98,58.1,0,HIGH
S099,68.23,61.38,41.27,79.9,4,MEDIUM
S100,85.56,68.85,87.85,55.65,2,HIGH
S101,63.24,93.34,59.78,56.41,3,MEDIUM
S102,75.02,77.91,58.01,67.53,1,HIGH
S103,84.74,71.28,85.73,58.56,3,HIGH
S104,66.33,71.11,70.52,66.9,3,HIGH
S105,82.08,78.77,45.62,63.47,3,MEDIUM
S106,93.65,78.35,75.33,77.28,2,MEDIUM
S107,90.81,68.83,89.66,81.67,1,LOW
S108,87.44,64.86,93.73,65.19,0,MEDIUM
S109,68.52,82.5,37.29,83.09,2,MEDIUM
S110,89.37,94.13,50.4,53.42,1,HIGH
S111,55.31,63.86,55.84,56.09,1,HIGH
S112,89.68,68.05,79.77,65.2,4,MEDIUM
S113,64.11,60.3,54.5,58.83,2,MEDIUM
S114,77.94,93.03,46.24,78.16,1,MEDIUM
S115,62.73,64.43,49.24,75.51,1,HIGH
S116,63.52,68.53,65.38,77.31,4,HIGH
S117,61.12,65.04,70.6,83.89,4,MEDIUM
S118,76.63,65.02,91.72,71.34,0,MEDIUM
S119,65.76,94.43,86.61,65.72,0,HIGH
S120,98.86,81.66,41.56,81.26,3,MEDIUM
S121,85.29,79.95,42.91,76.92,1,MEDIUM
S122,76.88,79.94,52.17,80.79,1,MEDIUM
S123,79.2,62.62,75.01,55.71,2,MEDIUM
S124,94.96,83.05,38.88,66.24,1,HIGH
S125,58.9,81.62,63.33,83.66,4,MEDIUM
S126,78.44,84.15,87.09,65.8,0,MEDIUM
S127,96.71,79.77,68.42,67.28,1,MEDIUM
S128,93.77,62.56,51.33,58.5,2,MEDIUM
S129,98.06,66.44,79.19,65.4,1,HIGH
S130,79.38,90.28,67.17,56.15,4,MEDIUM
S131,75.19,90.76,56.67,60.02,2,MEDIUM
S132,64.91,65.93,59.84,74.97,0,HIGH
S133,52.3,93.01,36.56,54.99,0,MEDIUM
S134,88.71,90.91,43.14,61.12,1,HIGH
S135,72.95,60.89,90.02,68.86,4,HIGH
S136,64.46,67.96,77.58,57.17,4,HIGH
S137,50.3,78.27,42.99,56.55,2,HIGH
S138,51.17,84.58,90.85,54.03,2,HIGH
S139,55.28,76.54,72.63,52.82,4,HIGH
S140,77.93,88.16,42.96,83.78,3,MEDIUM
S141,60.26,91.36,69.13,56.01,2,HIGH
S142,77.07,79.17,43.3,50.51,4,HIGH
S143,93.06,89.09,42.71,67.78,4,HIGH
S144,53.49,70.76,47.96,58.39,4,HIGH
S145,91.57,73.53,51.99,65.23,3,HIGH
S146,78.5,78.35,38.04,77.09,4,HIGH
S147,63.96,70.43,87.19,63.7,3,HIGH
S148,85.89,69.97,50.31,77.82,4,MEDIUM
S149,87.05,71.95,41.9,77.29,1,HIGH
S150,95.82,75.97,82.31,61.09,4,HIGH
S151,91.26,62.06,74.02,56.51,4,HIGH
S152,56.4,65,89.43,71.98,4,HIGH
S153,55.67,78.69,35.44,76.29,4,MEDIUM
S154,83.39,61.27,85.27,50.41,2,HIGH
S155,61.68,75.34,69.68,78.55,3,MEDIUM
S156,76.15,76.44,65.32,54.11,0,HIGH
S157,93.52,70.31,52.97,73.87,3,MEDIUM
S158,73.95,66.98,82.79,54.25,1,HIGH
S159,93.41,63.45,64.69,75.73,3,HIGH
S160,52.18,80.31,58.91,79.16,4,HIGH
S161,56.18,63.6,59.54,63.52,4,HIGH
S162,70.96,85.07,45.3,57.63,3,HIGH
S163,51.83,62.79,70.64,56.6,3,MEDIUM
S164,78.46,89.91,45.55,82.04,1,MEDIUM
S165,91.13,72.12,37.93,79.38,2,MEDIUM
S166,80.38,65.95,56.86,52.56,1,HIGH
S167,51.38,65.74,49.35,52.61,0,HIGH
S168,50.91,90.54,93.34,53.77,1,HIGH
S169,87.92,70.01,61.03,72.94,3,HIGH
S170,99.45,85.34,92.52,67.84,4,HIGH
S171,56.47,60.59,65.5,56.43,3,HIGH
S172,52.37,73.35,91.68,83.62,1,HIGH
S173,51.97,65.63,76.8,77.78,0,HIGH
S174,55.7,84.73,57.3,81.43,0,HIGH
S175,52.92,76.63,57.75,67.66,1,LOW
S176,87.74,82.39,76.57,57.09,0,MEDIUM
S177,62.78,83.92,83.3,58.58,0,HIGH
S178,62.53,74.92,49.55,60.47,4,HIGH
S179,75.87,82.84,89.81,65.96,3,MEDIUM
S180,69.71,94.73,42.51,54.31,2,MEDIUM
S181,99.65,73.8,85,67.86,2,MEDIUM
S182,81.91,92.81,89.66,74.31,0,MEDIUM
S183,75,82.28,82.86,55.24,0,MEDIUM
S184,72.05,79.59,67.31,74.43,1,MEDIUM
S185,82.38,84.08,47.87,80.4,2,HIGH
S186,51.41,73.22,93.69,64.92,4,MEDIUM
S187,77.07,76.68,58.81,73.34,2,MEDIUM
S188,64.11,74.11,37.46,80.57,1,HIGH
S189,75.78,83.89,90.31,51.68,4,LOW
S190,88.71,88.38,51.67,77.13,0,MEDIUM
S191,70.44,61.11,81.03,51.28,2,HIGH
S192,58.62,60.67,65.29,70.14,3,MEDIUM
S193,63.58,68.23,84.5,61.06,1,MEDIUM
S194,89.49,93.68,76.68,62.28,1,HIGH
S195,73.15,85.45,94.48,59.75,4,MEDIUM
S196,95.51,70.97,78.88,73.69,1,MEDIUM
S197,99.64,80.29,54.48,57.33,2,HIGH
S198,52.76,81.97,48.91,76.51,0,HIGH
S199,50.29,61.13,75.37,69,3,MEDIUM
S200,81.15,67.53,72.81,62.72,2,HIGH
S201,53.79,65.02,36.96,67.49,0,MEDIUM
S202,65.66,83.58,51.22,83.75,2,LOW
S203,97,77.19,72.43,79.37,4,MEDIUM
S204,50.93,88.25,55.34,51.51,1,HIGH
S205,89.12,93.87,92.92,53.53,1,HIGH
S206,64.37,65.47,43.07,62.48,2,HIGH
S207,84.9,71.94,69.29,50.4,2,HIGH
S208,76.45,86.04,78.04,69.62,2,MEDIUM
S209,66.4,72.91,77.36,76.6,2,HIGH
S210,92.82,79.02,39.25,81.39,3,HIGH
S211,66.01,81.4,75.28,65.18,3,MEDIUM
S212,70.59,85.4,73.79,66.04,1,HIGH
S213,92.73,88.92,44.28,65.97,1,HIGH
S214,58.34,87.79,93.58,66.66,2,MEDIUM
S215,86.05,71.08,64.87,82.01,2,HIGH
S216,79.07,68.47,65.34,82.33,3,HIGH
S217,82.11,88.8,46.93,74.88,1,HIGH
S218,98.81,77.64,87.32,82.24,3,MEDIUM
S219,83.13,62.94,83.02,53.18,0,MEDIUM
S220,57.26,70.53,36.8,50.47,3,HIGH
S221,68.19,74.57,72.46,68.89,0,MEDIUM
S222,80.02,64.42,54.65,58.83,1,HIGH
S223,56.05,93.91,39.16,79.68,1,HIGH
S224,91.13,70.57,81.07,63.34,2,MEDIUM
S225,99.71,60.63,35.13,55.95,4,HIGH
S226,96.5,92.62,92.67,53.97,0,MEDIUM
S227,92.83,83.14,48.48,60.24,1,HIGH
S228,98.71,64.77,89.29,70.96,0,HIGH
S229,71.44,73.33,87.16,62.81,4,MEDIUM
S230,67.13,81.59,79.24,70.07,0,HIGH
S231,90,64.6,86.62,65.41,1,HIGH
S232,81.7,73.55,38.46,60.15,3,MEDIUM
S233,55.67,78.77,56.85,72.83,0,HIGH
S234,71.78,65.94,41.38,59.02,4,MEDIUM
S235,52.2,91.17,65.06,56.09,4,MEDIUM
S236,52.39,74.91,46.96,63.06,1,MEDIUM
S237,99.8,71.89,70.97,80.7,2,HIGH
S238,66.44,63.85,73.82,70.61,2,MEDIUM
S239,89.75,83.99,79.14,82.4,4,HIGH
S240,85.66,76.18,73.45,56.7,4,HIGH
S241,65.34,60.25,82.7,82.17,1,HIGH
S242,85.3,80.82,51.68,74.08,3,HIGH
S243,64.89,62.13,70.45,81.34,4,HIGH
S244,60.94,74.33,69.04,57.41,1,HIGH
S245,76.72,74.34,49.15,80.88,1,HIGH
S246,54.89,94.72,67.23,79.65,0,HIGH
S247,51.34,94.31,88.27,57.45,3,LOW
S248,56.56,75.83,80.54,75.81,1,MEDIUM
S249,67.42,68.57,40.45,59.78,2,HIGH
S250,78.59,77.56,38.57,58.93,4,MEDIUM
S251,83,77.75,78.19,75.38,4,MEDIUM
S252,99.27,90.17,80.62,66.62,2,HIGH
S253,80.57,93.11,85.8,70.42,0,MEDIUM
S254,78.63,69.69,46.52,77.53,3,MEDIUM
S255,64.2,77.02,50.76,76.23,2,HIGH
S256,51.08,80.05,69.1,79.5,0,HIGH
S257,81.48,60.44,60.32,61.64,0,HIGH
S258,92.88,64.91,58.82,79.5,2,MEDIUM
S259,96.59,88.58,62.73,65.84,0,HIGH
S260,80.46,93.51,71.98,55.69,4,MEDIUM
S261,56.84,66.49,35.16,66.02,4,HIGH
S262,86.28,82.65,83.03,59.07,2,HIGH
S263,89.15,68.61,51.29,60.14,4,LOW
S264,96.58,72.78,59.75,69.84,1,HIGH
S265,61.53,70.15,93.22,74.93,3,HIGH
S266,87.22,63.18,54.05,79.07,0,HIGH
S267,74.13,68.34,73.99,77.31,2,MEDIUM
S268,64.5,89.35,67.32,73.16,4,MEDIUM
S269,68.84,93.02,85.73,51.1,2,HIGH
S270,84.14,92.94,62.22,69.93,4,HIGH
S271,81.48,72.07,36.93,77.52,0,HIGH
S272,55.89,63.48,74.7,76.85,0,HIGH
S273,85.71,94.73,43.68,83.07,0,HIGH
S274,54.71,85.53,82.17,76.22,4,HIGH
S275,92.3,94.59,90.05,65.22,1,LOW
S276,63.84,75.06,85.91,58.46,0,HIGH
S277,78.84,78.18,79.92,64.15,3,HIGH
S278,86.58,93.42,44.08,64.93,0,HIGH
S279,98.05,62.36,63.33,61.01,1,HIGH
S280,83.19,68.86,44.45,74.97,0,LOW
S281,62.37,85.97,85.45,56.76,1,HIGH
S282,74.35,74.09,73.37,60.1,3,HIGH
S283,96.91,69.52,46.11,62.97,0,MEDIUM
S284,63.69,66.33,37.08,63.67,1,LOW
S285,59.52,68.07,91.6,66.33,0,HIGH
S286,94.86,93.9,57.37,78.42,3,MEDIUM
S287,76.96,92.31,70.18,68.29,4,HIGH
S288,99.75,78.9,48.31,50.34,1,HIGH
S289,98.79,89.68,66.6,64.49,4,HIGH
S290,76.09,93.79,37.64,74.28,2,HIGH
S291,83.85,76.86,54.53,69.84,1,MEDIUM
S292,60.72,82.33,57.53,58.5,3,HIGH
S293,70.11,63.2,79.78,56.8,4,HIGH
S294,78.97,72.9,80.61,77,1,HIGH
S295,51.85,79.85,41.73,71.69,3,HIGH
S296,76.6,60.98,60.39,70.57,4,MEDIUM
S297,97.95,83.56,67.1,77.13,1,MEDIUM
S298,71.18,82.16,74.18,82.57,4,LOW
S299,87.23,72.28,65.11,80.22,2,HIGH
S300,83.76,62.59,36.83,73.46,0,MEDIUM
S301,57.16,90.11,68.81,57.29,0,HIGH
S302,57.65,73.19,47.17,70.55,3,MEDIUM
S303,97.76,94.59,40.69,55.98,1,HIGH
S304,51.35,82.47,94.19,67.73,1,HIGH
S305,99.25,69.94,65.76,74.61,4,HIGH
S306,68.82,86.47,77,52.43,0,MEDIUM
S307,87.15,90.41,88.35,79.38,0,MEDIUM
S308,71.35,88.47,71.03,78.86,3,LOW
S309,99.28,79.4,69.09,75.38,4,MEDIUM
S310,60.46,68.59,52.85,60.63,2,MEDIUM
S311,64.65,70.43,67.77,80.37,4,HIGH
S312,52.98,83.09,72.15,81.32,4,HIGH
S313,83.8,94.29,46.13,84.74,2,MEDIUM
S314,91.45,78.46,81.15,65.36,1,MEDIUM
S315,54.4,92.68,83.14,63.44,0,MEDIUM
S316,88.34,71.26,52.65,54.12,1,HIGH
S317,51.43,75.2,40.55,74.47,3,HIGH
S318,82.36,83.6,56.96,71.72,3,MEDIUM
S319,69.35,74.59,44.86,76.41,2,MEDIUM
S320,63.53,70.73,80.18,67.29,2,HIGH
S321,57.47,69.37,48.53,55.06,4,MEDIUM
S322,69.27,92.81,47.59,69.28,1,MEDIUM
S323,96.38,68.99,81.89,50.83,0,MEDIUM
S324,62.56,69.92,64.22,68.8,2,MEDIUM
S325,64.59,72.06,35.62,73.9,0,HIGH
S326,57.11,91.25,78.81,79.26,3,MEDIUM
S327,57.92,72.75,83.49,58.97,3,MEDIUM
S328,93.78,68.03,87.26,58.57,3,MEDIUM
S329,94.92,88.07,75.51,69.19,1,MEDIUM
S330,97.76,68.78,46.5,80.63,3,HIGH
S331,88.23,90.51,67.54,69.47,3,MEDIUM
S332,94.92,80.43,94.17,77.47,0,MEDIUM
S333,85.23,68.57,57.08,52.05,2,HIGH
S334,86.38,94.37,77.49,62.63,2,MEDIUM
S335,77.68,60.36,45.56,58.19,3,HIGH
S336,80.44,79.9,62.03,71.92,4,HIGH
S337,79.82,87.23,65.03,75.23,4,HIGH
S338,88.39,68.05,69.79,69.12,3,HIGH
S339,81.72,81,60.14,79.77,2,HIGH
S340,73.47,66.6,63.24,67.37,1,HIGH
S341,59.82,84.93,50.65,65.01,3,MEDIUM
S342,63.64,76.94,60.31,64.56,4,HIGH
S343,89.2,81.18,38.36,63.35,0,HIGH
S344,70.02,70.11,94.21,55.66,1,HIGH
S345,64.23,69.44,58.76,52.62,1,HIGH
S346,81.1,77.1,93.73,70.73,4,HIGH
S347,55.48,84.08,44.89,83.16,4,HIGH
S348,99.81,89.63,84.49,67.51,3,HIGH
S349,54.4,89.25,50.29,70.52,3,MEDIUM
S350,67.01,77.87,46.41,66.02,1,HIGH
S351,67.9,69.35,55.63,54.59,1,HIGH
S352,55.09,85.54,93.59,69.11,1,HIGH
S353,90.17,91.99,56.87,83.34,1,HIGH
S354,66.55,72.37,77.63,56.21,3,MEDIUM
S355,53.29,76.03,52.7,77.68,2,HIGH
S356,73.54,89.72,67.8,58.21,0,MEDIUM
S357,77.47,71.9,65.57,72.53,0,HIGH
S358,58.83,71.44,81.05,52.41,4,MEDIUM
S359,86.04,94.73,62.35,78.85,1,HIGH
S360,93.63,76.49,47.9,73.31,1,HIGH
S361,93.62,72.87,43.42,68.72,4,HIGH
S362,83.77,90.63,46.08,52.14,4,HIGH
S363,57.36,84.53,67.22,56,0,HIGH
S364,78.59,66.73,35.13,59.37,0,MEDIUM
S365,66.26,86.05,50.97,80.62,4,MEDIUM
S366,50.41,79.91,76.68,79.55,3,MEDIUM
S367,97.71,78.53,58.71,84.24,1,HIGH
S368,59.48,71.54,85.41,74.81,1,HIGH
S369,98.41,77.6,89.1,77.59,2,HIGH
S370,59.74,93.31,49.49,56.27,2,HIGH
S371,91.02,72.81,68.48,62.01,3,HIGH
S372,59.25,91.64,76.61,64.49,2,HIGH
S373,62.46,63.84,35.92,78.28,2,HIGH
S374,96.93,63.26,52.18,79.19,4,HIGH
S375,88.75,76.2,71.45,83.97,1,HIGH
S376,80.29,67.36,81.89,51.37,1,LOW
S377,98.8,91.13,86.86,74.51,1,MEDIUM
S378,69.12,91.9,74.35,62.73,1,HIGH
S379,76.29,80.57,58.14,64.9,0,HIGH
S380,69.55,74.34,63.59,83.9,1,MEDIUM
S381,54.58,76.94,53.82,54.09,4,MEDIUM
S382,98.04,71.25,76.78,83.31,4,MEDIUM
S383,58.22,82.87,83.86,84.84,2,MEDIUM
S384,65.49,87.71,56.09,81.64,4,MEDIUM
S385,74.4,62.54,36.34,76.97,3,MEDIUM
S386,58.69,92.7,57.88,81.88,1,HIGH
S387,82.35,62.2,53.06,67.38,0,MEDIUM
S388,57.97,61.86,90.23,73.1,0,MEDIUM
S389,69.84,92.8,82.68,82.95,1,HIGH
S390,51.98,68.92,55.99,56.76,2,LOW
S391,51.68,60.94,64.73,69.94,1,MEDIUM
S392,74.09,92.12,79.94,82.28,1,HIGH
S393,69.42,82.55,54.49,79.2,2,MEDIUM
S394,68.18,91.46,37.82,52.61,2,MEDIUM
S395,93.79,65.92,74.54,77.63,4,HIGH
S396,77.18,76.99,63,69.81,0,MEDIUM
S397,89.76,62.67,74.82,52.89,0,MEDIUM
S398,90.76,91.5,85.47,73.74,3,HIGH
S399,59.08,94.35,49.4,80.63,0,HIGH
S400,85.48,67.13,42.82,59.31,4,MEDIUM
S401,90.65,79.33,67.95,56.43,4,HIGH
S402,65.28,80.48,92.96,73.28,3,MEDIUM
S403,77.47,75.08,74.73,78.81,2,HIGH
S404,95.13,94.5,50.88,57.12,0,HIGH
S405,68.52,66.59,57.84,67.1,3,MEDIUM
S406,94.11,67.67,53.83,77.31,4,MEDIUM
S407,60.97,69.23,80.76,67.94,3,MEDIUM
S408,96.01,91.78,56.58,71.55,4,MEDIUM
S409,61.86,82.02,76.34,71.85,4,MEDIUM
S410,50.23,60.43,48.09,53.24,0,HIGH
S411,82.37,74,38.08,64.86,0,HIGH
S412,92.06,62.87,89.12,80.27,4,MEDIUM
S413,58.67,82.76,59.06,60.96,0,MEDIUM
S414,77.01,88.04,62.54,62,1,HIGH
S415,79.61,94.84,51.67,66.35,3,MEDIUM
S416,90.78,85.46,82.07,68.97,0,HIGH
S417,50.04,62.06,66.77,72.63,4,MEDIUM
S418,92.7,87.56,90.43,55.89,3,HIGH
S419,58.4,93.68,54.26,80.83,4,MEDIUM
S420,75.3,83.32,79.01,59.49,0,HIGH
S421,63.87,84.65,63.48,76.2,0,MEDIUM
S422,60.8,69.64,52.49,80.4,2,MEDIUM
S423,81.55,66.57,87.01,55.04,4,HIGH
S424,71.91,89.11,80.83,73.34,3,MEDIUM
S425,91.96,64.12,72.6,51.91,0,HIGH
S426,76.44,85.75,82.3,64.59,1,LOW
S427,71.77,71.06,87.79,70.37,1,MEDIUM
S428,93.98,63.5,86.67,53.92,4,LOW
S429,52.79,63.14,77.5,72.17,1,HIGH
S430,56.99,93.89,36.34,55.74,3,MEDIUM
S431,80.28,90.17,54.07,55.21,0,MEDIUM
S432,61.28,87.59,51.04,72.06,3,HIGH
S433,76.75,85.18,85.56,67.52,0,HIGH
S434,55.47,72.99,81.17,83.72,4,HIGH
S435,64.96,80.32,74.99,75.73,4,HIGH
S436,92.17,89.16,76.76,50.36,1,HIGH
S437,54.31,60.64,68.56,79.76,3,MEDIUM
S438,55.94,89.52,92.68,79.07,0,MEDIUM
S439,94.4,63.12,48.72,67.73,0,HIGH
S440,71.12,62.73,55.86,71.17,3,HIGH
S441,60.73,66.94,47.2,72.97,2,MEDIUM
S442,85.75,76.19,42.11,61.87,1,HIGH
S443,68.09,88.62,80.96,65.11,1,HIGH
S444,87.06,87.58,45.54,62.4,2,MEDIUM
S445,74.3,92.21,35.35,51.09,1,MEDIUM
S446,83.98,74.02,76.28,75.19,2,HIGH
S447,68.08,65.25,78.76,68.85,3,HIGH
S448,65.46,77.5,38.5,56.42,2,HIGH
S449,92.23,83.47,93.27,80.18,1,MEDIUM
S450,85.75,77.53,66.16,78.07,4,HIGH
S451,65.24,79.78,74.31,72.61,2,HIGH
S452,93.84,94.31,91.81,56.04,2,MEDIUM
S453,86.39,82.34,56.6,76.48,0,MEDIUM
S454,91.47,76.84,39.87,60.3,4,HIGH
S455,85.47,85.53,40.91,66.51,1,MEDIUM
S456,94.92,67.81,69.23,74.15,0,HIGH
S457,67.86,68.99,35.02,54.82,1,MEDIUM
S458,60.38,70.42,83.81,69.69,1,MEDIUM
S459,63.4,60.93,68.29,78.48,4,LOW
S460,84.58,91.55,61.11,59.21,1,HIGH
S461,65.65,88.36,45.85,65.4,4,HIGH
S462,99,91.75,36.86,62.95,3,MEDIUM
S463,50.63,60.96,49.89,57.33,0,HIGH
S464,75.78,75.99,50.49,62.23,4,MEDIUM
S465,90.94,70.44,93.39,77.22,4,HIGH
S466,50.08,69.75,48.85,61.28,4,LOW
S467,76.28,72.26,89.42,54.97,4,MEDIUM
S468,57.26,79.32,86.2,68.57,0,HIGH
S469,97.09,93.18,63.24,56.66,2,MEDIUM
S470,97.15,68.12,45.41,77.57,1,HIGH
S471,61.1,68.81,66.99,74.15,4,MEDIUM
S472,80.85,94.15,51.22,62.48,0,HIGH
S473,55.84,87.05,64.58,76.92,0,LOW
S474,91.5,80.1,91.06,66.23,1,HIGH
S475,60.67,91.22,57.71,68.06,0,MEDIUM
S476,81.12,90.97,77.34,75.73,0,MEDIUM
S477,98.26,68.59,94.04,66.83,1,HIGH
S478,81.88,88.86,93.49,82.72,4,LOW
S479,50.45,72.1,42.99,78.47,2,MEDIUM
S480,82.06,73.18,83.54,69.15,1,MEDIUM
S481,67.62,63.12,76.61,54.03,0,MEDIUM
S482,82.32,86.34,42.12,69.65,1,HIGH
S483,73.32,81.73,90.13,57.29,3,LOW
S484,55.27,77.75,89.78,54.18,1,MEDIUM
S485,51.55,94.09,67.49,54.09,3,HIGH
S486,95.96,93.16,36.94,80.71,4,HIGH
S487,67.06,88.42,94.89,76.72,0,HIGH
S488,92.96,87.37,86.99,66.14,2,MEDIUM
S489,99.04,75.2,60.09,66.66,0,HIGH
S490,51.12,92.69,65.18,63.05,0,MEDIUM
S491,53.68,81.59,81.84,73.34,0,MEDIUM
S492,91.64,79.72,94.91,70.9,4,HIGH
S493,57.22,71.44,48.94,57.51,0,HIGH
S494,89.81,75.29,70.95,62.16,1,MEDIUM
S495,98.44,74.93,79.57,79.46,3,HIGH
S496,70.36,70.15,83.12,74.11,3,HIGH
S497,51.2,67.74,64.92,56.95,4,MEDIUM
S498,74.49,61.45,40.44,56.55,2,HIGH
S499,79.17,61.26,91.5,50.87,2,MEDIUM
S500,55.4,93.45,77,51.47,4,MEDIUM
S501,93.52,79.82,94.95,77.23,0,HIGH
S502,51.59,87.1,76.23,74.45,2,HIGH
S503,54.07,86.14,78.16,57.09,3,MEDIUM
S504,64.33,83.46,71.23,56.96,1,HIGH
S505,61.56,90.81,73.25,67.88,2,HIGH
S506,84.72,92.22,51.34,77.5,3,MEDIUM
S507,95.28,65.73,77.23,51.6,4,LOW
S508,83.57,73.13,45.6,77.43,4,HIGH
S509,61.44,71.5,77.69,71.72,2,HIGH
S510,99.35,74.05,54.08,50.96,4,MEDIUM
S511,66.55,93.97,75.76,84.11,3,HIGH
S512,70.25,79.27,40.28,79.94,3,HIGH
S513,88.45,61.09,52.45,80.92,1,MEDIUM
S514,74.43,84.84,50.2,71.01,4,MEDIUM
S515,67.02,81.36,50.32,63.73,1,HIGH
S516,68.87,68.67,67.31,66.07,1,MEDIUM
S517,87.34,85.32,66.61,70.15,2,HIGH
S518,98.87,77.8,82.94,59.81,4,HIGH
S519,68.14,73.84,88.35,57.61,4,MEDIUM
S520,63.78,92.67,75.93,60.25,4,MEDIUM
S521,66.76,80.16,42.23,57.25,2,HIGH
S522,67.64,83.14,85.97,83.03,0,MEDIUM
